"GENE_SYMBOL","Tetanis_Means","iron_healthy_Female_Mean","iron_healthy_Male_Mean","overweight_females_Pre_Means","overweight_females_Post_EGCG_Means","overweight_females_Post_EGCG_Quercentin_Means","MI_study_HealthyMale_Means","Females_no_AD_Mean","males_no_AD_Mean","FC_iron_fem","FC_iron_mal","FC_heavy_fems_no_EGCG","FC_heavy_fems_EGCG","FC_heavy_fems_EGCG_plus","FC_healthyMI_males","FC_fems_noAD","FC_mals_noAD"
"DAZAP2",26.141962536876,8.994835,8.8306675,12.216,12.229,12.189,10.6090145766667,11.512,11.504,2.90633041482985,2.96036087157353,2.13997728690865,2.13770239078224,2.14471757624711,2.46412730871086,2.27084455671265,2.27242372538908
"DAZL",18.2424962513223,4.40459,4.1388825,5.171,5.225,5.191,2.8898452725,6.499,6.465,4.14170132777904,4.40758979055876,3.52784688673802,3.49138684235834,3.51425471996192,6.31262041082938,2.80696972631517,2.82173182541722
"DBF4",23.0178045711409,5.1511325,5.7888925,5.286,5.294,5.209,5.91273914716667,6.645,6.637,4.46849398091409,3.97620176417872,4.3544844061939,4.34790415019663,4.41885286449241,3.89291730925942,3.46392845314386,3.46810374734683
"DBF4B",23.5425488920733,4.718335,4.7125625,5.989,5.994,5.951,4.716782299,6.486,6.498,4.98958825349902,4.9957000871762,3.93096491769466,3.9276858345134,3.95606602118523,4.99123075853311,3.62974851866687,3.62304538197496
"DBH",17.9904793397859,4.738595,4.93351,5.668,5.661,5.656,5.11595217583333,6.978,6.994,3.79658513542219,3.64658819781168,3.17404363792976,3.17796844016709,3.18077781820826,3.51654564418509,2.57817130120176,2.57227328278323
"DBI",23.9122800627244,5.204495,5.395995,6.236,6.286,6.239,6.7772562515,10.959,10.892,4.59454376701764,4.43148669758301,3.8345542114696,3.80405346209425,3.83271038030525,3.52831281205163,2.18197646342955,2.19539846334231
"DBN1",17.5538902868439,4.70066,4.7310925,6.686,6.651,6.65,5.88828369516667,9.075,9.072,3.73434587629055,3.71032489574954,2.62546968095183,2.63928586480889,2.63968274990135,2.98115566361941,1.93431297926655,1.93495263302954
"DBNDD1",17.5564122384247,5.182995,5.0262875,6.979,7.033,6.878,5.201418089,9.87,9.883,3.38731027879146,3.49291842904425,2.51560570832852,2.49629066378853,2.55254612364419,3.37531264321036,1.77876517106634,1.77642540103458
"DBNL",22.8071017505553,7.258965,7.25991,9.968,10.016,9.909,7.45076958966667,9.302,9.43,3.14192198895508,3.14151301470064,2.28803187706213,2.27706686806663,2.30165523771877,3.06103973235007,2.45184925290855,2.4185685843643
"DBP",18.4699979216681,7.442075,7.6952925,8.25,8.311,8.218,5.32807783916667,7.165,7.199,2.48183442409114,2.4001684044717,2.23878762686886,2.2223556637791,2.2475052228849,3.46654055725223,2.57780850267524,2.56563382715211
"DBR1",22.5111745654834,5.69388,5.76274,6.874,6.966,7.008,6.96274118133333,6.956,7.005,3.95357376085962,3.90633180839034,3.27482900283435,3.23157831832951,3.2122109825176,3.23309081570264,3.23622406059278,3.21358666173924
"DBT",19.4283827575788,4.979265,5.5206375,7.507,7.501,7.693,5.848890002,8.244,8.244,3.90185755479549,3.51922812493644,2.58803553451163,2.59010568691891,2.52546246686322,3.32172134386787,2.3566694271687,2.3566694271687
"DBX2",20.6260184889051,3.808645,3.8103125,4.092,4.156,4.143,4.42498643233333,6.791,6.776,5.415579159755,5.41320914988077,5.04057147822705,4.96294958828323,4.97852244482382,4.66126140821382,3.03725791325358,3.04398147711114
"DCAKD",23.3925832179539,6.94139,7.3549625,8.954,9.028,8.983,7.01456473583333,10.518,10.431,3.37001425045328,3.18051699352021,2.61252883827941,2.59111466747385,2.60409475876142,3.33485883998686,2.22405240710723,2.24260216833994
"DCBLD1",0.161350265704302,3.800315,4.103995,5.914,5.716,6.139,4.74917328166667,8.555,8.684,0.0424570767697683,0.0393154147859104,0.0272827638999496,0.0282278281498079,0.0262828254934521,0.0339743900958859,0.0188603466632732,0.0185801779945074
"DCBLD2",17.934704722238,3.707665,3.5722475,5.343,5.267,5.357,3.5090860345,8.897,8.878,4.83719665132582,5.02056610641843,3.3566731653075,3.40510816826238,3.34790082550643,5.11093331594346,2.01581485020096,2.02012893920229
"DCC",20.1165512042988,3.490615,3.5452625,4.295,4.28,4.206,2.995418333,6.597,6.623,5.76303923643794,5.67420641046998,4.68371390088448,4.70012878605113,4.78282244514951,6.71577354744688,3.04934837112306,3.03737750329138
"DCDC1",17.7807861952936,4.14080166666667,4.03502916666667,3.864,3.892,3.817,2.70316857833333,6.482,6.492,4.29404439686845,4.40660660948387,4.6016527420532,4.56854732664274,4.65831443418747,6.57775705807312,2.74310185055439,2.73887649342168
"DCDC2",0.111031312388744,3.513585,3.3884325,4.863,4.951,4.827,3.094628219,6.583,6.611,0.0316005767296775,0.0327677509847825,0.0228318553133341,0.0224260376466863,0.023002136397088,0.0358787242057214,0.0168663697992927,0.0167949345619035
"DCHS2",0.150559676575381,2.806735,2.81645,3.621,3.581,3.59,2.82745406416667,6.595,6.572,0.0536422842111497,0.0534572517088467,0.0415795848040269,0.042044031436856,0.0419386285725296,0.0532492034029757,0.0228293671835302,0.0229092630212084
"DCK",20.0760646850429,6.58224,6.97183,8.894,8.891,9.092,7.97900296416667,7.809,7.816,3.05003535043433,2.87959756406035,2.25725935293939,2.25802099708052,2.20810214309755,2.51611194721992,2.5708880375263,2.56858555335759
"DCLK1",20.6317897447858,2.162625,2.2005825,4.025,4.027,3.99,3.15306305083333,9.621,9.537,9.54016056634221,9.37560384343047,5.12591049559896,5.12336472430738,5.17087462275334,6.54341172763196,2.14445377245461,2.163341694955
"DCLK2",17.4342701263195,3.07369,3.1764575,5.008,4.967,5.027,3.5222878695,8.5,8.441,5.67209774776229,5.48858913626878,3.48128397091044,3.51002015830873,3.46812614408583,4.94970052768411,2.05109060309641,2.06542709706427
"DCLK3",0.0772429989324604,2.16611,2.4240875,4.562,4.636,4.531,3.4946440595,6.719,6.703,0.0356597767114599,0.0318647734178161,0.0169318279115433,0.0166615614608413,0.0170476713600663,0.0221032521817149,0.0114962046334961,0.0115236459693362
"DCLRE1A",0.82781902461732,4.0114,3.9780675,6.288,6.241,6.234,4.91691961283333,7.599,7.645,0.20636661131209,0.208095771280231,0.131650608240668,0.132642048488595,0.132790988870279,0.168361309478537,0.108937889803569,0.108282410021886
"DCLRE1B",0.0863308717604196,5.236135,5.575345,6.443,6.399,6.454,6.01151418283333,6.648,6.676,0.0164875183241875,0.015484399935864,0.0133991730188452,0.013491306729242,0.01337633587859,0.0143609195844449,0.012985991540376,0.0129315266267854
"DCLRE1C",25.9111659766369,5.36883,5.7825475,7.882,7.898,7.956,6.87703292516667,8.257,8.208,4.82622209618053,4.48092574711006,3.28738467097652,3.28072499071118,3.25680819213636,3.76778274273115,3.13808477372374,3.1568184669392
"DCP1A",23.2875134232573,4.71009,4.85456125,7.316,7.304,7.379,7.97126108583333,7.883,7.85,4.94417589117348,4.79703771854919,3.18309368825277,3.18832330548429,3.15591725481194,2.92143403314744,2.95414352698938,2.96656221952322
"DCP1B",0.128733314122203,5.335545,5.7511875,8.224,8.27,8.276,6.05347528816667,6.725,6.719,0.0241274910289769,0.0223837797189194,0.0156533699078554,0.0155663015867234,0.0155550162061627,0.0212660179473848,0.0191425002412197,0.0191595943030515
"DCP2",17.6978459710116,7.71802,7.71206,8.924,8.986,9.035,7.2793057935,9.553,9.528,2.29305520988694,2.2948273186427,1.98317413390986,1.96949098275223,1.95880973669193,2.43125463788247,1.8525956213767,1.85745654607594
"DCPS",26.8187387276697,5.85371,6.0163875,7.338,7.422,7.272,7.1862953725,6.909,6.859,4.58149425367326,4.45761492717511,3.65477496970152,3.61341130795873,3.68794536959155,3.73192825197497,3.88171062782888,3.91000710419445
"DCST1",19.5131190015241,4.53569,4.3849725,5.053,5.023,5.06,4.61909854483333,6.568,6.542,4.30212801173009,4.44999803340251,3.86168988749734,3.88475393221662,3.8563476287597,4.2244431055385,2.97093772861207,2.98274518519169
"DCST2",22.0647536952731,4.26987,3.95964,5.391,5.408,5.501,4.37086880183333,6.463,6.468,5.1675469499711,5.5724140819047,4.09288697742035,4.08002102353423,4.01104411839177,5.0481390990318,3.41401109318786,3.4113719380447
"DCT",0.214124805352847,1.682778,1.429821375,4.233,4.384,4.263,2.9139250385,6.782,6.783,0.127244832861404,0.149756332571855,0.0505846457247454,0.0488423369874196,0.0502286665148598,0.0734832923029044,0.0315725162714313,0.0315678616176983
"DCTD",23.5515136785643,6.092035,6.321615,9.101,9.121,9.121,6.86386740033333,8.769,8.749,3.8659518007635,3.72555330853971,2.58779405324297,2.58211968847322,2.58211968847322,3.4312308651855,2.68576960640487,2.69190921003135
"DCTN1",21.2546652085542,6.27709,6.4310525,9.05,8.954,9.039,7.150309005,9.992,10.002,3.38606985220128,3.30500570607286,2.34858179100046,2.37376202909919,2.35143989473992,2.97255198253549,2.12716825545978,2.1250415125529
"DCTN2",22.1795243415965,5.186435,5.4656,9.298,9.369,9.37,6.57686197866667,10.884,10.948,4.27644891753131,4.05802187163285,2.38540808147951,2.36733102162413,2.36707837156846,3.37235666698497,2.03781002771008,2.02589736404791
"DCTN3",25.572310883323,5.75437,5.7605525,8.906,8.982,8.948,5.537518291,9.076,8.986,4.44398098893936,4.43921149634917,2.87135761097271,2.84706199992462,2.85788007189573,4.61800928493276,2.81757502019865,2.84579466762998
"DCTN4",20.1728113555059,5.719925,5.90374,8.779,8.661,8.806,7.6320432405,9.067,9.137,3.52676151444397,3.41695456702123,2.29784842869415,2.32915498851241,2.29080301561503,2.64317309530657,2.22486063256931,2.20781562389252
"DCTN5",22.6309746901862,5.65596,5.918105,8.121,8.059,8.131,7.98590987233333,8.35,8.365,4.00126144636563,3.82402385395091,2.78672265609976,2.80816164414768,2.78329537451558,2.83386302274581,2.71029637008218,2.70543630486386
"DCTN6",23.4489290886184,5.35221,5.6934075,6.61,6.654,6.829,6.183056117,8.678,8.694,4.3811676090098,4.11861070696562,3.54749305425391,3.52403502984947,3.43372808443672,3.79244966322507,2.70211213282074,2.69713930165843
"DCTPP1",23.4004906474775,5.652285,5.8729125,7.882,8.029,7.914,6.55507529033333,8.637,8.617,4.14000543983142,3.98447799920015,2.96885189640669,2.91449628191276,2.95684744092463,3.5698278983898,2.70933086111816,2.71561920012505
"DCUN1D1",20.2283921608638,7.55109,7.90679,8.563,8.326,8.676,7.627445135,7.327,7.305,2.6788704890107,2.55835707801317,2.36230201574959,2.42954505895553,2.33153436616687,2.65205344684053,2.7608014413626,2.76911597000189
"DCUN1D2",20.7442147052459,5.214595,5.4656875,7.414,7.421,7.433,5.48134953933333,6.937,6.95,3.978106584547,3.79535322962497,2.79797878409035,2.79533953715751,2.79082667903213,3.78450864269621,2.99037259697936,2.98477909427998
"DCUN1D3",19.6313935861972,5.027215,5.0882925,7.079,7.086,7.081,6.3323639655,7.759,7.777,3.90502367338521,3.85814958283102,2.77318739740037,2.77044786708964,2.77240412176207,3.10016822993009,2.53014481069689,2.52428874710007
"DCUN1D4",18.2766358750638,4.63364,4.8765875,7.215,7.242,7.331,6.1020478245,9.563,9.585,3.94433660687143,3.74783306463049,2.5331442654281,2.52370006559842,2.4930617753463,2.99516431216455,1.91118225191506,1.90679560511881
"DCUN1D5",21.8125519707266,4.70631,4.9648175,6.469,6.532,6.471,5.8888228585,8.382,8.437,4.63474611122654,4.39342472723853,3.37185839708248,3.3393374113176,3.37081625262348,3.70405979171916,2.60230875336752,2.58534455028168
"DCX",18.5529753670538,3.510065,3.2152775,4.202,4.14,4.098,3.04751961583333,7.076,7.11,5.28565008541261,5.77025633621167,4.41527257664298,4.48139501619657,4.52732439410781,6.08789366626622,2.62195807900704,2.60941988284864
"DCXR",23.382521764686,7.27934,7.3150275,9.723,9.78,9.655,8.08258198933333,9.397,9.296,3.21217607155126,3.1965049707176,2.40486699215118,2.39085089618466,2.42180442927871,2.89295200414226,2.48829645255783,2.51533151513403
"DDA1",25.0452762352787,6.940145,7.2090175,9.202,9.234,9.122,8.264589458,10.529,10.528,3.60875402967499,3.47415944478963,2.72172095580077,2.71228895768667,2.74559046648528,3.03043198486227,2.3786946752093,2.37892061505307
"DDAH1",0.323850407018391,4.043895,3.9198125,5.457,5.384,5.356,3.51555442966667,11.239,11.25,0.0800837823480558,0.0826188515441469,0.0593458689789978,0.0601505213629998,0.0604649751714696,0.0921192982493795,0.0288148773928633,0.0287867028460792
"DDAH2",24.7915384653022,5.84330714285714,5.79886,7.266,7.315,7.332,5.45386284190476,7.204,7.207,4.24272383073469,4.2752434901519,3.41199263216381,3.38913717912539,3.38127911419834,4.54568425792017,3.44135736608859,3.43992485990041
"DDB1",23.2471121789852,6.20328,6.4720325,9.963,9.723,10.034,7.70389531133333,7.021,6.99,3.74755164670709,3.59193378262318,2.33334459289222,2.39094026318885,2.3168339823585,3.01757893111371,3.3110827772376,3.32576712145711
"DDB2",23.8043440712564,5.64716,5.9787,8.24,8.235,8.19,7.04707595033333,6.686,6.691,4.21527707223744,3.98152509262154,2.88887670767675,2.89063073117868,2.90651331761372,3.37790372049707,3.5603266633647,3.55766612931645
"DDC",0.063502942306158,4.33033,4.26531,4.73,4.828,4.756,3.87039017283333,6.478,6.48,0.0146646889050391,0.0148882360968272,0.0134255691979192,0.0131530535016897,0.0133521745807733,0.0164073748305511,0.00980286235044118,0.00979983677564166
"DDHD1",21.8962263273192,6.36567,6.809645,8.711,8.788,8.785,7.04468750633333,6.756,6.829,3.43973632427054,3.21547251395913,2.5136294716243,2.49160518062349,2.49245604181209,3.10818986756106,3.24100448894601,3.20635910489372
"DDHD2",24.152931453705,4.49572,4.8203,8.41,8.454,8.457,6.79508126133333,9.1,9.102,5.37242787667047,5.0106697619868,2.87193001827646,2.8569826654489,2.85596919164065,3.55447279065588,2.65416829161593,2.6535850861025
"DDI1",22.1359404082291,3.009535,2.8614425,3.579,3.588,3.506,2.94885780933333,6.59,6.618,7.35526930513487,7.7359375238989,6.18495121772257,6.16943712603932,6.31373086372763,7.50661504877155,3.35901978880563,3.34480816080826
"DDIT3",25.2248850225774,3.036,3.08253,7.59,7.594,7.741,5.304771035,8.136,7.981,8.30859190466977,8.18317584016293,3.32343676186791,3.32168620260435,3.25860806389064,4.75513172126522,3.10040376383695,3.16061709341905
"DDIT4",23.7950500444093,5.40982,5.648095,6.906,7.102,6.771,6.756715512,9.673,9.451,4.39849200979133,4.21293374923923,3.44556183672304,3.35047170436628,3.51425934786728,3.52168890375051,2.45994521290286,2.51772828742031
"DDIT4L",0.12212049105055,3.89851,3.930545,4.953,5.086,4.925,4.34635819766667,8.54,8.681,0.0313249141468279,0.0310696076626905,0.0246558633253685,0.0240111071668403,0.0247960387919898,0.0280971989644365,0.0142998233080269,0.0140675603099355
"DDN",0.624490864907794,4.317945,4.060015,5.088,5.14,4.978,4.53722660583333,11.555,11.467,0.144626868778503,0.153814915685729,0.122737984455148,0.121496277219415,0.125450153657652,0.137637133685347,0.054045077014954,0.054459829502729
"DDO",20.4678955191098,3.996885,3.9301775,4.59,4.64,4.587,3.85270755133333,6.574,6.585,5.12096182880163,5.20788069218497,4.45923649653808,4.41118437911849,4.46215293636577,5.31260035868187,3.113461441909,3.108260519227
"DDOST",28.6661241262161,6.2527,6.74757,8.245,8.244,8.175,7.330578929,9.158,9.168,4.58459931329123,4.24836261442506,3.47678885703045,3.47721059269967,3.50655952614264,3.9104857070445,3.13017297731121,3.12675873977051
"DDR1",0.0885939232689884,4.23730318181818,3.98153159090909,6.027,6.143,5.957,5.20486387030952,8.279,8.114,0.0209080916487486,0.0222512169616517,0.0146995061007115,0.014421931184924,0.0148722382523063,0.0170213718315211,0.0107010415834024,0.0109186496510954
"DDR2",17.4020939118989,3.048535,3.093815,4.114,4.192,4.292,3.42926029466667,7.08,7.077,5.7083464391581,5.62480106661156,4.22996935145816,4.15126286066289,4.05454191796339,5.07459114111674,2.45792286891227,2.45896480315089
"DDRGK1",25.6382627521507,5.449465,5.712295,7.121,7.119,7.055,6.24500235416667,8.349,8.421,4.70473023538104,4.48825957905724,3.60037392952545,3.60138541257912,3.63405567004263,4.10540481782923,3.07081839168173,3.04456273033497
"DDT",26.6344545998232,6.4265,6.67434,9.116,9.124,9.156,6.19086444316667,10.206,10.213,4.14447282343783,3.99057503810463,2.92172604210435,2.91916424811741,2.9089618392118,4.30221899450919,2.60968592982787,2.60789724858741
"DDX1",25.7812556605188,5.601575,6.0690925,8.32,8.488,8.377,7.6271296085,10.652,10.712,4.60250120020151,4.24795892639942,3.09870861304312,3.03737696283209,3.07762392986973,3.38020421624762,2.42032065907987,2.40676397129563
"DDX10",21.8883067149467,5.113595,5.5960525,6.833,6.921,6.737,6.84553822983333,8.646,8.743,4.28041460360993,3.91138337514644,3.20332309599688,3.16259308119444,3.24896938028005,3.19745591654955,2.53161076971394,2.50352358629151
"DDX17",24.8568764205995,10.00719,10.102625,11.648,11.699,11.614,10.4973595933333,9.944,10.103,2.48390171672562,2.46043740320951,2.13400381358169,2.12470095055983,2.14025111250211,2.36791701756942,2.49968588300478,2.46034607746209
"DDX18",21.7832790124482,6.113945,6.690975,8.619,8.741,8.687,7.56462292166667,9.521,9.533,3.56288435902649,3.25562104363687,2.52735572716652,2.49208088461826,2.50757212069163,2.87962522891344,2.28791923248064,2.28503923344679
"DDX19A",24.146691670588,5.529385,5.5688675,7.296,7.159,7.325,6.70886644033333,8.432,8.436,4.3669760146179,4.33601475894121,3.30957945046437,3.37291404813354,3.29647667857857,3.59922080508556,2.86369683000332,2.8623389841854
"DDX19B",27.6822332034967,5.75278,6.1444725,7.863,7.802,7.844,7.54711491983333,7.417,7.411,4.81197494141906,4.50522533927798,3.52056889272501,3.54809448904085,3.52909653282722,3.66792257671201,3.73226819515933,3.73528986688662
"DDX20",18.0140598748676,4.879495,4.959255,7.979,8.075,8.08,6.2283165715,6.87,6.894,3.6917877515742,3.63241250447246,2.25768390460804,2.23084332815697,2.22946285580044,2.89228392103537,2.62213389736063,2.61300549388854
"DDX24",24.7059277622676,6.742715,7.058255,9.82,9.82,9.823,8.55605710916667,9.919,9.85,3.66409195142722,3.50028835204559,2.51587859086228,2.51587859086228,2.51511022724906,2.88753656585561,2.49076799700248,2.50821601647386
"DDX25",20.7475467749279,3.5660175,3.43793875,3.489,3.415,3.524,3.14132493233333,8.108,8.066,5.81812814292916,6.03487970078812,5.94655969473428,6.07541633233613,5.8874990848263,6.60471209500665,2.55889822088405,2.57222251114901
"DDX27",21.4012156886176,5.743095,6.075945,7.841,7.778,7.799,6.94699554666667,8.28,8.38,3.72642550551882,3.52228594706134,2.72939876146124,2.75150625978627,2.74409740846488,3.08064335796018,2.58468788509875,2.55384435425031
"DDX28",20.2176109896427,5.091395,5.1247325,6.467,6.419,6.38,4.57452035366667,7.777,7.815,3.97093743259808,3.94510562056511,3.12627354099933,3.14965119016088,3.16890454383114,4.41961329856963,2.59966709394917,2.58702635823963
"DDX31",20.7577190866931,4.45352,4.68056,7.154,7.196,7.201,5.25208820966667,6.752,6.752,4.66096909561272,4.43487939193027,2.90155424751092,2.88461910598849,2.88261617646065,3.95227921886151,3.07430673677327,3.07430673677327
"DDX3X",27.4150209942244,8.95283,8.7790875,10.579,10.557,10.659,10.2374639,9.439,9.177,3.0621625781149,3.12276429574536,2.59145675340055,2.59685715584204,2.57200684813063,2.67791137160683,2.90444125375828,2.98736199130701
"DDX3Y",24.7112705510977,2.694305,5.6636075,4,4.094,4.082,8.808669022,6.478,6.682,9.17166785167149,4.36316791922776,6.17781763777444,6.03597228898333,6.0537164505384,2.80533534514469,3.81464503721793,3.6981847577219
"DDX4",0.102098187618736,2.676105,2.379085,3.551,3.627,3.484,2.87809456116667,6.57,6.561,0.0381517868763505,0.0429148969535498,0.0287519537084585,0.028149486522949,0.0293048758951596,0.0354742297200094,0.0155400589982855,0.015561375951644
"DDX41",26.0381801004028,6.52811,6.6604825,9.508,9.52,9.442,6.58731573483333,8.016,7.967,3.98862459431639,3.90935342903503,2.73855491169571,2.73510295172298,2.75769753234514,3.95277547768273,3.24827596062909,3.26825406055012
"DDX42",25.7829177351933,7.14547,7.5708225,8.211,8.176,8.21,8.11201392333333,6.59,6.584,3.60828857096781,3.40556362735929,3.14004600355539,3.15348798131034,3.14042846957288,3.17836211560628,3.91243061232069,3.91599601081308
"DDX43",17.4370022616074,2.956345,3.402735,4.199,4.29,4.212,3.706156691,6.508,6.515,5.89816217715031,5.12440794290694,4.15265593274766,4.06456929174999,4.13983909344906,4.70487454131427,2.67931811026543,2.6764393340917
"DDX46",23.3746157143898,4.3650775,4.79322125,6.773,6.642,6.836,7.47702244633333,8.013,7.968,5.35491425166902,4.87659853264436,3.4511465693769,3.51921344691204,3.41934109338645,3.12619306444004,2.9170866984138,2.93356120913526
"DDX47",21.1350064303909,5.4155,5.7121325,9.335,9.434,9.279,7.31490683433333,7.586,7.547,3.90268791993184,3.70002033923248,2.26406067813507,2.24030172041455,2.27772458566557,2.88930630410648,2.78605410366344,2.80045136218244
"DDX49",26.5691878618272,6.35855,6.3748575,7.443,7.496,7.473,6.42245349683333,6.767,6.768,4.17849790625649,4.16780890581902,3.56968801045643,3.54444875424589,3.55535766918603,4.13692179708696,3.92628755162216,3.9257074263929
"DDX5",27.5413327012019,8.95304,9.24457625,10.314,10.296,10.336,11.1110884916667,11.36,11.295,3.07619900069719,2.97918822414407,2.67028628089994,2.67495461355885,2.66460262202031,2.47872498917256,2.42441308989454,2.43836500231978
"DDX50",22.166257616565,5.03085,5.6685275,7.284,7.312,7.324,6.78395754866667,8.435,8.477,4.40606609550373,3.91040841145517,3.04314354977553,3.0314903742567,3.02652343208151,3.26745228836545,2.6278906480812,2.61487054577857
"DDX51",24.7756269014648,4.11514,4.3225,6.534,6.58,6.519,5.82466711016667,10.959,10.965,6.02060364932052,5.73178181641755,3.79180087258415,3.76529284216791,3.80052567900979,4.25356959168022,2.26075617314215,2.25951909726082
"DDX52",23.6265694853953,5.61556,6.2764675,8.138,8.176,8.207,6.85575731266667,7.299,7.353,4.20733987089361,3.76431001760072,2.90324029066052,2.88974675701998,2.87883142261427,3.44623772515153,3.23695978701128,3.21318774451181
"DDX53",0.152724260688705,2.201105,2.24249,3.87,3.925,3.849,2.68084895416667,6.525,6.542,0.0693852681669909,0.0681047677754213,0.0394636332528952,0.038910639665912,0.0396789453594972,0.0569686182622617,0.0234060169637861,0.0233451942355097
"DDX54",19.1620967899265,4.2701125,4.35617375,5.383,5.377,5.299,7.02600448483333,7.768,7.838,4.48749225926168,4.3988366602518,3.55974304104153,3.56371522966832,3.61617225701577,2.72731064024949,2.46679927779693,2.44476866419068
"DDX55",24.1161602389323,3.9370375,4.1443275,6.873,6.864,6.845,6.3811694355,8.237,8.197,6.12545860661278,5.8190768559995,3.50882587500833,3.51342660823606,3.52317899765263,3.77926969071973,2.92778441652693,2.9420715187181
"DDX56",25.1444557446993,6.29462,6.493435,8.964,9.005,8.96,7.46298832066667,8.356,8.32,3.99459470860819,3.87228881858358,2.80504861051977,2.79227715099381,2.80630086436376,3.36922083544854,3.00914980190274,3.02217016162251
"DDX58",0.26703633639129,7.81498,7.6505925,9.52,9.574,9.685,7.1451343595,6.8,6.784,0.0341698041954413,0.0349040072898001,0.0280500353352195,0.027891825401221,0.0275721565711192,0.037373172141437,0.0392700494693073,0.0393626675105085
"DDX60",18.4149801728827,5.872985,6.117105,8.07,8.051,8.257,6.52535761416667,6.903,6.825,3.13554013383019,3.01040772929069,2.28190584546254,2.28729104122255,2.2302264954442,2.82206451534602,2.66767784628172,2.69816559309637
"DDX60L",21.7714257426518,7.97851,7.93535,9.896,9.793,9.967,7.484504193,6.618,6.587,2.72875834493556,2.74359993480462,2.20002281150483,2.22316202824996,2.18435093234191,2.90886679748458,3.28972888223811,3.3052111344545
"DEAF1",21.2155130592093,5.35847,5.3880775,7.317,7.28,7.263,6.62108604883333,8.011,7.932,3.95924826661516,3.93749218700164,2.89948244624974,2.91421882681447,2.92103993655643,3.2042346078477,2.648297723032,2.67467386021298
"DECR1",27.6475543446955,6.4399,6.63551,9.395,9.407,9.482,5.896620922,10.106,9.986,4.29316516478448,4.16660578383508,2.94279450183029,2.93904053839646,2.9157935398329,4.68871150281068,2.73575641645513,2.76863151859559
"DECR2",20.3873349886367,5.531475,5.3254275,5.842,5.832,5.899,5.749405474,7.826,7.709,3.68569594703703,3.82830016719534,3.48978688610693,3.49577074565101,3.45606628049444,3.54599011686207,2.60507730496252,2.6446147345488
"DEDD",23.4162991281489,6.577095,6.60846,9.301,9.373,9.355,7.2618516785,6.908,6.912,3.56027989988725,3.54338213867511,2.51761091583152,2.49827153826405,2.50307847441464,3.2245631231325,3.38973641113911,3.3877747581234
"DEDD2",25.6225915775436,7.38199,7.3073225,10.303,10.325,10.335,7.011983674,9.496,9.413,3.47095994136318,3.50642681742096,2.48690590872014,2.48160693244974,2.47920576463895,3.65411455142866,2.69825100858715,2.72204308695884
"DEF6",26.7611374573548,6.807725,6.9701525,9.319,9.325,9.293,7.83708731,6.919,6.958,3.93099566409553,3.83939052371591,2.87167479958738,2.86982707317477,2.87970918512372,3.41467899983811,3.86777532264124,3.84609621404926
"DEF8",24.5065977396925,6.48928,6.3977,7.87,7.865,7.828,6.48341545483333,8.755,8.735,3.77647408336403,3.83053249444215,3.11392601520871,3.11590562488144,3.1306333341457,3.77989007652179,2.79915451053027,2.80556356493332
"DEFA4",0.0726775044866682,5.138605,4.8437775,7.117,6.906,6.978,5.02724912183333,6.605,6.559,0.0141434308507208,0.0150043028373348,0.0102118174071474,0.0105238205164593,0.0104152342342603,0.0144567143432439,0.0110034071895031,0.0110805769914115
"DEFA5",0.493988840673665,2.929725,2.8188225,4.151,4.107,4.03,3.50045412616667,6.676,6.654,0.168612699374059,0.175246522501387,0.119004779733478,0.120279727458891,0.122577876097684,0.141121358220635,0.0739947334741859,0.0742393809248069
"DEFA6",0.576925181655738,1.74989,1.5728725,4.569,4.564,4.558,2.546092444,6.428,6.425,0.329692255887935,0.36679716992683,0.126269464140017,0.126407796155946,0.12657419518555,0.226592393773954,0.0897518950926786,0.0897938025923328
"DEFB1",23.0565927911458,2.08826,1.9278775,3.58,3.705,3.597,3.150836196,6.553,6.547,11.0410546537049,11.9595735678983,6.44038904780609,6.2231019679206,6.4099507342635,7.31761074105225,3.51847898537247,3.52170349643284
"DEFB106B",0.0908534304511135,3.87607,3.5791275,2.643,2.605,2.592,2.60289158191667,6.561,6.566,0.0234395742210831,0.0253842397207458,0.03437511556985,0.0348765567950532,0.0350514777974975,0.0349048078230798,0.0138474974014805,0.01383695255119
"DEFB114",0.0795203396435263,2.410355,1.82875,2.83,2.793,2.805,2.22733403583333,6.435,6.42,0.032991131863782,0.0434834393129331,0.028099059944709,0.0284712995501347,0.0283494971991181,0.0357020268914334,0.0123574731380771,0.012386345738867
"DEFB118",20.7091646694996,3.032955,2.73789,4.935,4.932,4.924,3.01407675983333,6.562,6.501,6.82804877405027,7.5639140613756,4.19638595126639,4.19893849746546,4.2057604933996,6.87081528429449,3.15592268660464,3.1855352514228
"DEFB119",0.0840642647884745,2.73414,2.4641525,3.78,3.831,3.844,3.28054411166667,6.458,6.459,0.0307461449627578,0.0341148791677766,0.0222392234890144,0.0219431649147676,0.021868955460061,0.0256250981322016,0.0130170741388161,0.0130150587998877
"DEFB123",20.5740355052891,3.57248,3.3731275,5.279,5.31,5.239,3.38244391916667,6.854,6.77,5.75903448172954,6.09939455454593,3.89733576535123,3.87458295768157,3.92709209873814,6.08259471463992,3.00175598268006,3.03900081318894
